Allegany-New York,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,6,7,9,10,12,14,16,16,17,17,21,22,26,26,26,26,28,28,28,29,30,30,30,30,30,30,31,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,38,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,48,48,49,49,51,51,51,51,51,52,53,
Alleghany-North Carolina,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,6,6,6,7,7,7,7,8,8,8,10,10,10,11,11,12,12,12,12,13,13,13,13,13,14,14,14,15,16,17,18,24,24,27,28,28,29,29,30,30,
Alleghany-Virginia,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,10,9,10,13,13,13,16,16,17,19,20,20,23,24,24,24,24,26,26,26,26,26,26,
Allegheny-Pennsylvania,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,10,13,18,28,31,40,48,58,88,133,158,219,265,290,325,356,419,476,552,605,642,689,720,759,788,836,857,876,893,904,925,947,1009,1035,1042,1059,1088,1149,1177,1198,1211,1224,1235,1273,1289,1319,1333,1345,1365,1375,1394,1439,1455,1486,1503,1511,1526,1545,1551,1582,1595,1603,1641,1658,1687,1718,1739,1753,1777,1805,1816,1828,1851,1870,1897,1911,1919,1928,1952,1965,1973,1989,2003,2008,2027,2034,2055,
Allen-Indiana,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,7,7,8,21,23,26,28,30,39,46,58,59,63,87,90,95,105,119,136,147,156,167,180,224,271,293,301,327,336,343,387,400,427,439,486,504,528,560,588,600,619,664,695,718,743,781,800,816,834,867,877,898,955,985,996,1033,1053,1106,1139,1191,1213,1240,1277,1309,1353,1419,1451,1600,1618,1662,1711,1743,1753,1810,1851,1883,1896,1956,2014,2089,
Allen-Kansas,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Allen-Kentucky,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,2,2,3,4,4,4,4,4,5,5,6,7,7,8,9,12,13,14,14,14,14,16,19,25,25,25,25,29,30,30,33,37,38,38,39,41,43,44,44,47,47,47,56,56,63,70,70,70,93,92,96,100,102,102,102,105,116,120,123,
Allen-Louisiana,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,7,9,11,15,19,26,34,39,40,52,58,65,66,67,71,73,74,74,74,78,79,79,79,79,79,80,81,81,82,82,87,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,94,94,94,99,100,118,131,157,172,182,182,182,182,184,184,184,184,184,184,184,184,185,186,186,186,186,188,189,189,189,
Allen-Ohio,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,10,12,15,18,19,22,23,23,24,27,33,37,46,51,57,65,70,79,84,88,94,100,108,108,108,103,103,116,121,121,123,124,133,135,139,138,139,144,144,146,154,155,164,164,165,167,168,171,172,176,178,184,189,191,191,201,206,212,211,212,212,212,214,219,221,222,222,224,227,229,233,
Allendale-South Carolina,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,10,10,10,11,11,12,14,18,18,19,23,24,25,26,27,29,29,30,31,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,38,38,38,38,39,39,39,39,39,39,40,
Alpena-Michigan,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,14,15,35,38,47,60,60,60,60,67,76,82,82,82,83,83,85,86,86,86,87,87,87,87,88,88,90,91,91,91,91,91,92,93,94,95,95,95,95,94,94,94,94,95,95,95,96,103,104,104,107,107,112,114,
Alpine-California,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
Amador-California,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,0,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,19,10,10,10,10,10,10,10,10,10,10,10,
Amelia-Virginia,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,5,6,6,6,7,8,8,9,9,9,9,9,10,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,18,18,17,17,17,17,17,17,17,17,17,18,18,20,20,21,22,22,22,21,21,23,23,23,25,25,25,25,26,28,28,28,31,31,32,33,34,34,
Amherst-Virginia,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,5,6,6,6,6,6,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,11,12,13,13,14,14,15,15,15,15,15,15,16,17,20,21,22,24,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
Amite-Mississippi,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,4,4,4,4,5,6,6,6,7,7,10,10,11,12,14,14,15,16,17,16,17,17,18,20,24,23,23,23,26,26,26,29,29,28,28,30,32,32,33,33,34,38,38,38,38,39,41,46,46,46,45,48,49,49,50,52,52,53,56,56,59,60,64,64,64,65,66,65,65,65,66,66,67,67,
Anchorage-Alaska,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,5,13,17,17,28,30,43,54,59,61,65,67,73,81,85,88,98,103,109,112,121,127,131,136,139,143,150,151,154,155,160,164,166,168,168,168,171,175,179,179,185,185,187,189,190,190,191,194,194,194,194,194,194,194,199,199,199,199,205,206,206,206,206,206,206,207,207,211,213,214,229,232,247,254,258,264,266,272,283,288,297,301,
Anderson-Kansas,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Anderson-Kentucky,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,5,7,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,13,13,15,15,15,15,15,15,15,15,16,18,18,18,20,22,21,21,22,25,25,25,25,25,25,
Anderson-South Carolina,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,10,10,15,16,19,19,21,24,29,31,39,47,57,62,68,69,72,75,75,96,100,102,106,109,111,114,119,127,133,132,134,134,135,137,140,138,145,149,152,157,160,164,169,171,171,172,173,182,181,184,185,186,188,191,201,202,206,207,206,211,213,217,219,218,218,218,221,222,226,234,234,239,241,244,244,244,263,263,279,280,289,287,295,
Anderson-Tennessee,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,5,6,6,10,10,10,10,10,10,10,11,11,11,11,12,12,15,15,15,16,16,16,16,16,21,21,23,24,24,25,24,24,27,28,28,28,28,30,29,29,31,31,31,31,33,34,35,35,36,36,36,37,37,37,37,37,39,39,39,40,40,39,39,40,40,40,41,41,42,42,45,47,48,50,54,55,
Anderson-Texas,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,6,6,6,6,8,8,10,14,16,18,18,19,23,26,29,29,32,32,32,34,38,40,40,41,41,41,41,50,50,51,52,54,54,54,60,61,63,63,63,66,66,66,66,66,66,72,72,72,76,78,85,87,87,87,88,91,91,95,
Andrew-Missouri,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,6,6,6,6,6,7,8,8,8,11,11,14,14,15,17,19,20,20,20,20,23,24,24,30,30,30,30,30,30,30,31,31,32,33,33,33,33,34,34,
Andrews-Texas,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,6,10,10,10,11,11,12,12,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
Androscoggin-Maine,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,5,6,7,8,8,11,11,12,19,20,20,23,23,23,24,24,27,28,28,29,31,32,32,35,35,35,36,36,37,38,38,42,42,42,43,48,52,54,56,60,62,67,74,78,82,84,92,97,103,109,113,120,131,139,151,185,202,209,227,233,238,247,252,264,269,287,298,304,314,326,334,338,346,367,376,381,390,397,
Angelina-Texas,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,5,5,5,8,10,10,14,14,14,15,16,16,16,16,18,17,20,23,23,23,23,30,30,33,33,36,36,36,46,49,53,54,55,55,55,79,86,93,100,100,100,100,117,117,119,131,139,139,139,154,154,168,168,168,175,175,175,193,201,201,205,205,205,215,232,232,232,237,237,237,237,281,281,
Anne Arundel-Maryland,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,4,5,9,15,18,20,24,31,41,63,88,99,110,127,158,206,249,289,319,343,370,466,505,554,615,659,724,783,845,896,966,1005,1047,1098,1157,1190,1294,1373,1430,1510,1544,1571,1662,1725,1807,1885,1959,2018,2045,2085,2194,2290,2372,2463,2492,2520,2596,2661,2752,2801,2856,2893,2981,3033,3132,3207,3282,3307,3357,3394,3448,3556,3643,3743,3785,3842,3924,4009,4080,4150,4210,4236,4267,4309,4348,4421,
Anoka-Minnesota,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,6,5,5,5,7,7,7,8,10,12,17,22,23,26,30,34,36,36,40,42,46,53,55,58,68,68,72,76,76,83,85,93,95,97,105,131,142,150,165,168,186,196,212,231,260,281,299,344,382,426,477,518,549,571,613,640,678,726,770,821,869,919,955,995,1044,1092,1164,1210,1241,1262,1289,1324,1363,1399,1429,1441,1470,1488,1527,1555,1585,1616,1627,1654,1674,
Anson-North Carolina,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,5,5,6,9,9,10,10,10,11,14,14,15,16,16,18,19,19,19,20,20,20,22,23,24,25,27,29,30,30,30,31,33,37,38,38,38,39,40,41,43,46,49,50,50,50,50,55,58,58,59,62,62,64,64,64,65,65,66,68,68,70,71,72,74,78,78,81,
Antelope-Nebraska,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
Antrim-Michigan,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,5,6,6,6,6,7,8,8,8,9,9,8,8,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,
Apache-Arizona,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,7,9,11,13,13,17,16,17,17,17,20,23,25,28,34,52,55,66,72,89,97,110,118,141,169,178,202,226,235,268,296,314,336,362,380,392,449,478,507,526,549,576,612,630,671,710,716,727,744,817,859,927,962,981,988,1023,1080,1121,1139,1144,1191,1191,1214,1250,1290,1414,1491,1524,1526,1569,1586,1637,1656,1692,1727,1732,1747,1811,1887,
Appanoose-Iowa,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,12,12,13,13,14,14,15,15,14,14,14,17,17,17,17,16,16,16,16,
Appling-Georgia,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,3,5,5,6,6,6,7,7,9,9,11,13,14,17,18,18,20,21,21,47,49,53,54,56,60,65,65,70,72,72,72,74,77,78,88,89,92,93,93,96,99,108,108,108,108,111,113,115,118,121,124,132,134,138,143,148,156,156,159,161,161,170,172,180,185,185,189,197,199,200,
Appomattox-Virginia,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,7,7,7,7,7,7,7,7,7,7,7,10,12,12,12,17,17,17,18,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,25,24,24,25,26,26,26,26,26,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,
Aransas-Texas,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
Arapahoe-Colorado,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,10,15,15,18,22,22,29,40,45,58,69,88,119,155,204,241,288,333,381,441,500,552,608,652,718,764,877,931,998,1083,1142,1183,1243,1342,1419,1498,1536,1602,1649,1717,1824,2030,2083,2160,2252,2312,2389,2472,2557,2625,2706,2758,2883,2977,3089,3148,3228,3272,3313,3370,3464,3526,3583,3652,3703,3767,3827,3889,3943,3974,4027,4039,4075,4121,4166,4201,4254,4353,4394,4416,4453,4496,4553,4591,4626,4637,4663,4687,4709,4723,
Archer-Texas,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,
Archuleta-Colorado,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
Arenac-Michigan,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,4,4,5,5,5,7,7,7,9,11,12,13,13,15,16,16,16,15,18,18,24,26,29,28,28,28,27,27,27,27,27,27,28,28,29,29,30,30,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,38,38,38,38,38,38,38,
Arkansas-Arkansas,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7,
Arlington-Virginia,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,7,9,13,14,17,17,22,26,34,36,46,54,63,75,84,86,104,119,128,135,150,181,203,237,254,280,312,349,366,390,401,420,453,485,520,575,593,625,663,686,722,764,790,836,865,912,967,1004,1044,1106,1139,1169,1200,1248,1281,1332,1368,1399,1416,1460,1499,1534,1560,1590,1638,1688,1728,1763,1795,1804,1873,1897,1935,1988,2039,2089,2107,2116,2123,2133,2142,2150,2173,2195,2225,2256,2265,2280,2299,
Armstrong-Pennsylvania,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,5,7,11,12,12,13,18,19,20,22,26,27,28,28,29,32,32,36,38,38,38,39,43,43,46,46,47,50,50,51,52,52,52,52,53,55,55,55,55,55,55,55,56,56,57,58,58,58,58,58,58,58,58,58,58,59,61,62,62,62,62,62,62,64,64,64,65,65,65,65,65,65,
Armstrong-Texas,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,
