Country-Germany,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,143,143,143,167,167,167,167,167,179,191,191,191,191,191,191,191,191,203,215,215,215,215,298,298,549,549,549,800,800,1253,1349,2148,2781,3175,3175,38707,42335,67710,79466,101225,109938,161129,192161,223193,267832,293314,315096,342548,342548,430643,552612,625502,643477,685095,719708,767450,813998,866514,919031,992004,1019288,1050321,1092095,1136256,1186385,1232933,1310514,1310514,1336772,1366610,1401223,1437030,1474029,1514610,1539675,1558771,1583836,1612481,1669771,1691255,1691255,1710352,1723481,1738006,1756900,1774803,1793900,1809380,1821351,1838192,1850486,1858125,1873462,1886841,1898502,1906284,1913028,1923984,1933151,1943332,1949777,1960340,1968253,1973552,1976894,1988555,1998629,2004071,2010887,2016592,2019767,2023729,2030568,2036548,2040498,
Country-Iceland,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930,2930,2930,2930,2930,23444,0,0,14652,14652,14652,64470,105497,105497,149454,164106,240298,284255,334073,395613,460083,580232,659354,832252,905513,1160463,1254238,1348013,1638129,1854983,2016159,2200778,2464519,2605182,2734122,2898228,3156109,3352450,3586887,3783228,3783228,3991291,4152466,4284337,4422069,4518774,4600827,4712185,4759072,4794238,4852847,4893873,4949552,4999370,5031605,5049188,5078492,5128310,5142963,5172267,5195711,5195711,5195711,5204502,5216224,5216224,5222085,5233807,5233807,5233807,5242598,5242598,5245529,5248459,5248459,5248459,5248459,5251390,5251390,5251390,5257251,5257251,5257251,5257251,5257251,5257251,5257251,5257251,5257251,5257251,5257251,5257251,5257251,5257251,
Country-Italy,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,17,17,50,746,763,763,1376,2470,2653,4576,6864,8671,9765,10312,12003,12003,17325,17325,23857,32594,38712,45575,48759,66730,73610,73610,100667,116450,116450,138036,155212,171774,181539,205313,216023,242384,260770,279305,303030,327566,348091,361669,378613,404393,439192,472002,504911,539379,567182,587474,615575,631524,665876,708368,744841,780121,810328,855472,904264,954548,1002992,1046462,1076436,1104554,1142968,1181281,1259086,1297284,1324888,1353735,1374045,1413038,1545902,1596152,1641695,1708143,1743871,1767098,1807749,1865809,1911351,1992870,2036058,2075283,2110928,2145329,2193093,2230860,2266670,2301818,2328991,2353892,2398274,2438776,2496852,2533989,2580228,2611297,2625355,2654153,2668179,2684045,2715313,2736816,2749399,2761783,2795969,2817406,2840600,
Country-Netherlands,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Norway,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1110,1110,1110,1110,1295,1295,2220,2405,2405,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,1429511,1429511,1429511,1429511,1429511,1429511,1429511,1429511,1429511,1429511,1429511,1429511,1429511,1505547,1505547,1505547,1505547,1505547,1505547,1505547,1505547,
Country-Poland,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,339,339,26,26,26,26,26,26,182,182,182,182,182,182,182,1224,1459,1459,3022,3491,4220,4976,5783,7399,8284,9769,11436,12687,16100,17402,20164,22560,25556,27093,29516,33788,39415,45329,50643,55385,59006,64242,69166,78805,84302,90945,98004,102772,106680,111499,121268,126661,135049,141640,148440,151514,159720,166988,174439,180222,186917,194107,198718,205882,213177,220184,227453,233861,239514,241651,261033,269109,275100,278539,286980,293623,298260,305476,312979,318528,323295,329313,334888,338613,343771,349372,356797,
Country-Russia,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,21,21,21,21,21,21,55,55,55,55,55,62,62,82,110,110,151,199,260,308,336,439,452,829,1302,1610,1926,2282,2433,2782,3385,3974,4783,5448,7161,8846,10073,11608,13609,15788,17748,20948,22551,23613,26539,30288,33515,38154,42827,46370,50338,57944,70484,79618,90589,102875,114017,123994,136123,146141,163107,182328,218701,235078,272732,298161,328935,366808,398987,432838,461666,481100,521673,585139,635086,684040,739620,776369,814050,898547,974465,1034663,1091291,1147563,1177810,1202691,1278670,1340047,1399238,1454331,1513933,1550504,1577599,1657710,1728824,1786069,
Country-Spain,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,642,642,685,685,3916,3916,4130,11063,11063,11341,21997,23131,23688,33980,45471,55100,55100,81185,114844,150108,200222,262876,314745,359061,412107,484604,572250,652921,732223,814841,865277,924571,1027560,1116234,1191192,1264823,1335051,1385037,1444460,1516122,1600517,1600517,1600517,1655296,1724412,1765646,1838421,1909784,1976225,2047973,2104978,2158537,2194336,2331263,2397661,2397661,2508889,2544281,2596514,2642370,2696208,2749896,2806323,2866323,2913699,2934519,2973913,3013350,3067937,3098087,3133672,3133672,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,
Country-Sweden,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Switzerland,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,350,350,350,350,350,350,350,467,467,467,467,467,467,467,1750,1750,1750,1750,15286,15286,15286,15286,15286,178530,178530,186114,212719,212719,346208,468261,565461,748541,748541,940023,1015636,1143524,1236873,1295216,1411902,1481914,1598600,1598600,1796966,1855309,1913652,1995333,2077013,2170362,2263711,2322054,2403734,2450408,2485414,2543757,2590432,2637106,2637106,2730455,2788798,2823804,2858810,2940490,2963827,2998833,3022170,3045508,3080513,3103851,3127188,3127188,3162194,3162194,3162194,3197200,3208868,3220537,3232205,3243874,3255543,3255543,3267211,3278880,3290548,3290548,3302217,3302217,3302217,3313886,3325554,3325554,3325554,3337223,3337223,3337223,3348891,3348891,3348891,3348891,3348891,3360560,
Country-US,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,15,15,15,15,18,18,18,21,21,21,21,21,21,21,21,21,21,21,24,24,37,37,37,37,52,52,320,369,448,536,542,542,1060,1100,2075,2647,3266,8119,17195,21399,25817,27422,29573,44638,53156,59655,66302,71774,77413,87710,95266,100500,132470,145513,158713,166656,178361,197539,214286,220354,229113,235700,244343,301850,305789,325945,339459,353205,367780,469008,499681,534311,548843,570254,578209,578571,594188,606243,647497,658571,709034,701582,741623,750714,763915,817622,829470,862718,881649,896638,909147,1066706,1100535,1117282,1155123,1172625,1192751,1218595,1238260,1268772,1354980,1396026,1413200,1460086,1477586,1498010,1525864,1542675,1579706,1599000,1625350,1646030,
Country-United Kingdom,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,266,266,266,266,266,266,266,266,266,295,767,959,959,959,959,959,959,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,5076,5076,5076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Belgium,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,8000,13000,23000,50000,109000,169000,200000,239000,267000,314000,314000,559000,689000,886000,1058000,1243000,47935,57903,2257000,10703,12932,14232,9260,9026,9237,8490,8593,7974,7792,7532,6550,6152,5839,5676,5250,5222,5339,5000,4838,4789,4681,4587,4561,4531,4724,4603,4539,4454,4396,4495,4550,4441,4367,4376,4351,4278,4292,4326,4242,4191,4123,4055,4054,4061,4060,3989,3961,3940,3922,3891,3902,3916,3873,3847,3821,3803,3779,3791,3799,3771,3752,3737,3749,3738,3749,3750,3724,3715,3702,3690,3675,3676,3679,3677,3662,3656,3649,3636,3638,3641,3634,3629,
Country-Denmark,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000,23000,35000,90000,262000,442000,615000,801000,827000,864000,914000,977000,1057000,1151000,1255000,1326000,1395000,1450000,1591000,1724000,1877000,2046000,2201000,2395000,2577000,2860000,3475,3109,3149,3178,3292,3397,3401,3333,3246,3282,3067,2908,2827,2589,2431,2276,2087,1883,1783,1743,1637,1555,1499,1486,1490,1477,1460,1446,1415,1399,1384,1366,1363,1364,1346,1326,1308,1289,1275,1269,1262,1234,1231,1217,1204,1192,1184,1179,1173,1166,1160,1150,1148,1147,1143,1138,1136,1131,1132,1126,1126,1124,1119,1116,1112,1115,1112,1111,1108,1106,1102,1099,
Country-Finland,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,2000,2000,3000,6000,6000,6000,6000,12000,15000,15000,23000,30000,40000,59000,59000,155000,225000,24400,27700,32100,33600,40000,45000,52300,62600,70000,79200,88000,95800,104100,116700,124000,135200,141800,144600,5060,5383,6273,6423,7253,7693,8290,8683,9230,9683,9913,10213,10537,10790,1982,2052,2165,2225,1934,2007,2065,2142,1758,1790,1830,1878,1693,1752,1665,1684,1725,1751,1522,1546,1592,1621,1435,1470,1491,1496,1396,1408,1429,1246,1257,1269,1276,1280,1342,1353,1362,1368,1371,1294,1300,1312,1226,1232,1241,1247,1252,1252,1257,1192,1197,1201,1204,1207,1211,1214,1139,
Country-France,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,5500,5500,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1273,1636,3455,5182,8333,10833,15917,17000,23750,31417,54417,79083,93833,100750,148667,190083,190083,305083,372417,374917,552750,637667,753583,905917,1051000,1190167,7281,9025,6878,6470,5892,5783,6592,5578,5620,5520,5212,4756,4593,4444,4355,4312,4042,3860,3720,3637,3554,4437,4484,4533,4352,4488,4342,4152,4220,4192,4071,3869,3792,3714,3658,3645,3679,3644,3488,3413,3362,3356,3347,3329,3261,3253,3200,3183,3184,3179,3158,3112,3068,3031,2998,2996,2959,2939,2913,2902,2882,2872,2861,2857,2835,2801,2791,2816,2802,2810,2811,2812,2782,2817,2755,2743,2740,2744,2744,2729,2723,2716,
Country-Germany,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000,16000,16000,16000,16000,1333,1333,1333,1143,1143,1143,1143,1214,1800,2875,3000,4938,8125,9938,12250,16375,30125,39412,44389,57778,65333,80944,76320,83120,79891,99674,125978,108537,138164,117400,135575,110267,95335,93508,109233,10171,10522,7745,7641,6803,6741,4954,4460,4164,3779,3709,3640,3489,3602,2984,2447,2255,2266,2176,2120,2023,1926,1856,1788,1701,1678,1650,1607,1558,1516,1482,1412,1425,1409,1387,1362,1342,1320,1293,1279,1268,1252,1236,1202,1196,1204,1196,1190,1185,1176,1171,1161,1156,1152,1145,1139,1142,1137,1132,1130,1127,1125,1120,1119,1115,1115,1114,1111,1109,1108,1104,1100,1099,1098,1098,1098,1098,1096,1093,1092,
Country-Iceland,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69000,85000,103000,134000,156000,21375,0,0,50000,66000,81800,21500,15778,16333,12706,13161,9780,9175,8447,7556,6917,5732,5422,4644,4414,3578,3472,3396,2837,2553,2395,2230,2008,1913,1834,1739,1604,1520,1433,1363,1372,1302,1255,1221,1186,1160,1140,1114,1103,1097,1085,1076,1065,1054,1048,1044,1038,1028,1026,1020,1016,1016,1016,1014,1012,1012,1011,1009,1009,1009,1007,1008,1007,1007,1007,1007,1007,1007,1007,1007,1006,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,
Country-Italy,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62000,77500,229000,322000,151000,14556,19304,24522,20410,13664,15638,11192,9319,8864,9988,11857,12669,14018,11925,14462,12272,10761,10598,10178,10713,8873,9242,10590,8824,8419,9101,8308,7946,7778,7899,7467,7497,6959,6726,6563,6305,6065,5936,5911,5804,5559,5263,5045,4846,4680,4571,4502,4376,4336,4206,4036,3916,3803,3708,3565,3434,3300,3190,3095,3045,2993,2923,2857,2705,2651,2619,2581,2557,2499,2300,2242,2193,2118,2083,2062,2029,1974,1935,1863,1830,1801,1774,1752,1719,1694,1672,1652,1636,1621,1594,1571,1539,1520,1495,1479,1473,1459,1453,1445,1432,1422,1417,1412,1397,1387,1378,
Country-Netherlands,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Norway,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205000,400000,598000,702000,996000,1090000,1221000,1333000,1463000,1550000,1746000,1914000,2118000,2385000,2621000,477167,514000,561500,625833,573571,612000,370417,357000,374077,160844,167813,173438,177719,183281,190188,190188,194094,197313,200281,203906,206344,206969,210625,215500,216781,219875,221188,223625,224719,229313,231281,233219,234344,235219,237469,239375,240938,241813,243219,244031,245219,247000,248594,249875,251063,252188,253094,253281,254125,254906,255469,256125,256844,257406,257781,258031,258344,258781,259656,1078,1080,1081,1082,1085,1087,1089,1090,1092,1092,1093,1094,1097,1045,1047,1048,1050,1052,1054,1056,1058,
Country-Poland,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13615,18308,19308,355000,425000,536000,634000,749000,901000,150143,174429,198429,234000,266000,293571,330143,54340,52607,60411,31267,30612,27241,25382,23446,19630,18726,16949,15203,14238,11654,11350,10230,9676,8911,8930,8467,7599,6721,6041,5603,5302,5129,4826,4602,4179,3979,3754,3555,3471,3420,3372,3166,3095,2964,2879,2807,2807,2760,2684,2631,2604,2545,2487,2476,2438,2412,2383,2362,2332,2320,2332,2203,2176,2161,2166,2140,2110,2111,2080,2055,2049,2048,2056,2066,2090,2089,2076,2059,
Country-Russia,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1500,1500,2000,6500,6500,5667,5667,6667,6667,9333,15000,7375,7875,11250,14250,18375,22111,28111,25500,22938,27375,22500,22690,22105,23022,25796,23969,27818,19314,14616,15098,14765,14207,15180,15623,15176,14952,14514,14990,12999,12215,12468,12457,12331,12126,12358,12036,13021,13674,13623,13122,12834,12324,11934,11962,11863,11064,9664,9166,8656,8263,8095,8028,7821,7780,7443,7060,6225,6112,5561,5337,5047,4712,4514,4307,4182,4140,3940,3615,3426,3270,3112,3040,2975,2763,2607,2510,2434,2368,2361,2361,2268,2208,2157,2117,2073,2064,2068,2003,1954,1925,
Country-Spain,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,6500,7500,16000,22500,42000,60000,82500,111000,129500,200000,16667,22433,33531,52969,12443,12443,27109,12362,15083,18758,11428,12868,16227,12853,11941,11172,13645,10513,9226,8237,7024,5961,5446,5242,4981,4597,4190,3906,3687,3457,3380,3285,3087,2937,2843,2758,2674,2628,2556,2507,2473,2551,2563,2568,2484,2474,2426,2387,2198,2151,2111,2076,2055,1954,1905,1921,1847,1829,1797,1776,1749,1723,1699,1669,1648,1658,1641,1624,1601,1590,1575,1575,1540,1543,1546,1550,1562,1565,1568,1565,1571,1571,1582,1586,1591,1593,1594,1596,1598,1600,1603,1605,1606,1607,1609,1611,1614,
Country-Sweden,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Switzerland,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000,30000,38000,71333,89333,112333,124667,163667,163000,163000,284750,339750,550000,550000,675000,201867,271667,352933,438333,57053,67137,75397,83183,90160,8450,9200,9297,8734,9109,5989,4692,4046,3196,3289,2688,2557,2376,2269,2212,2075,2001,1875,1893,1710,1681,1651,1603,1558,1502,1447,1421,1383,1366,1357,1333,1314,1295,1301,1264,1243,1232,1221,1190,1181,1170,1163,1157,1146,1139,1132,1134,1122,1124,1126,1116,1112,1109,1105,1103,1100,1101,1097,1094,1090,1091,1087,1088,1089,1086,1083,1083,1083,1080,1081,1082,1079,1079,1079,1080,1081,1078,
Country-US,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3667,3667,4000,4000,4333,4333,4333,4333,4333,4333,4333,4333,3000,3000,3000,10200,8500,9500,9667,8571,9714,10571,14000,16857,21286,31286,38143,57571,74143,84000,120250,160625,138917,181750,227417,294667,274176,378647,74105,113620,131116,145455,186966,246416,154957,182393,123107,117333,113606,52874,28729,26790,25207,27109,28412,21091,19303,18708,18248,18195,18234,17258,16846,16834,13353,12723,12221,12211,11958,11298,10788,10849,10796,10862,10837,9138,9347,9027,8869,8734,8614,6947,6728,6458,6428,6306,6346,6473,6445,6452,6162,6149,5792,5946,5712,5754,5754,5469,5461,5326,5282,5273,5285,4572,4492,4481,4384,4367,4340,4304,4296,4250,4025,3952,3949,3863,3861,3869,3845,3839,3783,3771,3750,3745,
Country-United Kingdom,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,9000,9000,9000,1125,1125,1125,1125,1125,1125,1125,1125,1625,1625,1625,1875,2500,2875,4500,5000,6375,10625,14375,20375,11444,15167,17833,21222,25333,25333,44333,63333,63333,77150,37500,40400,41369,61277,77200,87431,102308,59830,70585,86356,107726,126585,144607,164007,186296,218326,249763,282726,310393,354119,382281,409200,449874,482052,214413,229625,244997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Belgium,Ratio: Death/Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,6,5,5,8,9,12,16,24,22,24,29,36,35,40,39,40,43,55,59,66,68,70,73,78,92,96,101,113,119,121,128,134,132,140,143,147,148,146,146,149,152,151,153,154,154,155,157,157,157,157,157,158,159,164,164,164,163,163,163,163,164,164,164,164,164,163,163,163,163,163,163,163,162,162,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,
Country-Denmark,Ratio: Death/Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,7,10,9,17,20,20,22,25,30,30,30,31,33,36,37,39,41,40,40,40,42,42,43,44,45,46,46,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,
Country-Finland,Ratio: Death/Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,5,7,8,9,10,12,12,13,12,13,15,12,15,16,16,17,17,19,19,20,22,22,24,24,25,25,35,36,40,40,42,42,41,42,42,42,43,43,44,45,45,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,47,46,46,46,47,46,46,46,46,46,46,46,
Country-France,Ratio: Death/Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,83,83,83,83,71,111,53,35,20,15,16,20,14,16,14,12,17,16,18,21,21,22,20,20,22,19,16,22,36,39,42,43,49,53,58,61,62,65,68,68,77,91,101,110,115,120,132,132,141,146,147,119,120,122,129,124,127,131,130,131,132,138,139,140,141,142,141,141,146,147,148,148,149,150,151,149,150,150,150,150,152,153,154,155,155,155,158,159,157,157,157,157,157,157,158,158,159,156,156,155,155,155,156,153,156,156,155,155,156,156,156,155,
Country-Germany,Ratio: Death/Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,2,2,3,2,3,3,4,4,4,5,6,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,22,24,25,25,28,29,31,31,32,33,34,35,36,37,38,38,39,39,40,41,41,41,41,42,42,43,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,
Country-Iceland,Ratio: Death/Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,5,4,3,0,2,2,2,3,3,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
Country-Italy,Ratio: Death/Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,32,19,31,31,26,26,24,26,20,26,32,35,38,42,40,50,50,62,66,67,72,68,73,77,79,83,83,86,90,93,95,99,101,102,106,108,110,114,117,119,121,123,123,123,125,126,127,127,128,128,127,128,130,131,131,132,132,132,133,134,134,134,135,135,135,135,136,136,136,136,137,137,137,138,138,139,139,139,139,140,140,140,141,141,141,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,
Country-Netherlands,Ratio: Death/Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,11,9,10,10,10,12,13,18,17,25,28,31,35,37,43,45,50,56,58,63,65,71,74,82,86,91,95,99,99,99,107,109,110,109,108,107,106,107,111,113,114,114,113,112,115,116,117,117,119,118,118,119,121,122,123,124,125,125,126,126,127,127,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,129,129,128,128,128,128,128,127,127,126,126,126,126,125,
