Country-France,Day: Confirmed,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,20,19,43,30,61,13,81,92,276,296,177,83,575,497,0,1380,808,30,2134,1019,1391,1828,1741,1670,1736,3838,2448,2929,3922,3809,4611,2599,4376,7578,4861,2116,5233,4267,1873,3912,3777,3881,4286,4342,3114,26843,3665,4959,3216,12471,1979,-17,4902,2380,2733,-2206,2311,1610,1656,555,3742,3016,-2512,671,0,1212,296,614,1049,3530,575,1278,440,269,452,728,-226,731,607,-112,33,314,874,641,237,339,319,-105,307,-279,157,3265,507,1800,235,101,-840,328,678,552,529,293,98,335,397,358,564,393,291,68,227,311,201,569,436,5,325,382,-187,-255,1336,-194,-723,1680,264,612,473,446,-358,-11,1213,341,-293,1168,486,-251,-16,1388,-62,829,401,709,-163,-4,1961,454,945,835,942,-84,0,2331,677,-131,1254,2628,-62,-3,-144,3309,-87,2657,3714,-69,-6,3982,-71,4561,-96,5336,3231,-39,3344,-58,-54,-125,14920,3540,4677,1842,3063,5185,5963,7052,-124,10789,2855,4776,6779,6926,8856,-159,-107,
Country-Germany,Day: Confirmed,0,0,0,0,0,1,3,0,0,1,3,2,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,19,2,31,51,29,37,66,220,188,129,241,136,281,451,170,1597,910,1210,1477,1985,3070,2993,4528,2365,2660,4183,3930,4337,6615,6933,6824,4400,4790,4923,6064,6922,6365,4933,4031,3251,4289,5633,4885,3990,2737,2946,2218,1287,3394,2945,3699,1945,1842,1881,1226,2357,2481,1870,1514,1257,988,1154,1627,1470,1068,890,697,488,855,1155,1268,1158,736,555,697,595,927,380,755,519,617,182,1227,695,548,689,276,342,272,600,324,672,726,267,221,184,285,242,351,452,526,300,359,397,16,169,535,41,251,164,570,352,1213,482,371,602,496,712,391,500,665,422,235,349,376,475,477,410,418,325,541,279,356,302,331,377,210,261,276,434,560,595,381,309,590,392,559,605,742,655,389,445,595,839,989,864,606,215,891,717,1285,926,1157,707,385,1220,1032,1319,1422,1510,697,519,1693,1420,1586,1586,1737,832,633,1628,1461,1427,1561,1555,709,470,1497,1213,1396,1429,1443,775,670,
Country-Iceland,Day: Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,15,8,9,7,0,8,11,16,18,31,22,15,9,40,30,80,79,64,95,20,60,89,65,88,73,57,66,49,85,99,45,53,69,76,24,30,32,27,14,12,10,9,7,12,15,6,11,2,5,7,4,0,1,2,0,3,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,2,1,0,0,0,0,2,1,2,0,1,1,2,1,5,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,1,2,0,4,7,3,4,11,13,8,14,8,3,8,6,20,3,3,4,6,4,4,7,16,12,3,13,8,5,10,8,6,9,4,5,5,5,8,5,2,9,5,7,7,1,5,
Country-India,Day: Confirmed,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,2,1,3,5,4,13,6,11,9,20,11,6,23,14,38,50,86,66,103,37,121,70,160,100,37,227,146,601,545,24,515,506,1190,533,605,809,873,848,759,1248,1034,835,1108,922,1370,1893,924,1541,1290,1707,1453,1753,1607,1561,1873,1738,1801,2394,2442,2806,3932,2963,3587,3364,3344,3113,4353,3607,3524,3763,3942,3787,4864,5050,4630,6147,5553,6198,6568,6629,7113,6414,5843,7293,7300,8105,8336,8782,7761,8821,9633,9889,9471,10438,10864,8442,10218,10459,10930,11458,11929,11502,10667,10974,12881,13586,14516,15403,14831,14933,15968,16922,17296,18552,19906,19459,18522,18641,19160,20903,22771,24850,24248,22251,22753,24879,26506,27114,28606,28732,28498,29429,32676,34975,35252,38697,40425,37132,37740,45720,49310,48916,48611,49981,44457,51596,50294,52783,61242,54735,52972,52050,52509,56282,62538,61537,64399,62064,53601,60963,66999,64553,64732,64030,57711,55018,64572,69672,68900,69876,69239,61408,60975,57224,85687,77266,76472,78761,78512,69921,78357,83883,83341,86432,90632,90802,
Country-Italy,Day: Confirmed,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,42,93,74,93,131,202,233,240,566,342,466,587,769,778,1247,1492,1797,977,2313,2651,2547,3497,3590,3233,3526,4207,5322,5986,6557,5560,4789,5249,5210,6203,5909,5974,5217,4050,4053,4782,4668,4585,4805,4316,3599,3039,3836,4204,3951,4694,4092,3153,2972,2667,3786,3493,3491,3047,2256,2729,3370,2646,3021,2357,2324,1739,2091,2086,1872,1965,1900,1389,1221,1075,1444,1401,1327,1083,802,744,1402,888,992,789,875,675,451,813,665,642,652,669,531,300,397,584,593,516,416,333,200,318,321,177,518,270,197,280,283,202,379,163,346,338,301,210,328,331,-148,264,224,221,113,577,296,255,175,174,126,142,182,201,223,235,192,208,137,193,214,276,188,234,169,114,162,230,231,249,218,190,128,280,306,252,274,254,168,202,288,382,379,295,238,159,190,384,401,552,347,463,259,412,476,522,574,629,477,320,401,642,840,947,1071,1209,953,876,1366,1409,1460,1444,1365,996,975,1326,1397,1732,1694,1296,
Country-Netherlands,Day: Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,8,6,14,44,46,60,77,56,61,121,0,301,155,176,278,292,346,409,534,637,573,545,811,852,1019,1172,1159,1104,884,845,1019,1083,1026,904,1224,952,777,969,1213,1335,1316,1174,964,868,734,1061,1235,1140,1066,750,729,708,887,806,655,655,400,171,386,514,475,445,335,199,317,232,455,319,289,245,161,196,227,270,200,189,125,146,108,198,253,188,176,172,209,133,190,182,176,131,185,103,102,86,209,210,183,239,165,164,184,164,210,179,143,165,139,117,115,107,76,91,65,64,82,110,91,69,73,76,50,62,77,75,61,73,36,37,52,52,42,81,101,71,53,106,99,103,127,144,185,163,168,163,191,137,273,146,223,247,342,338,431,366,372,485,426,601,519,486,577,630,230,1203,577,636,655,507,482,489,552,529,535,508,457,574,415,571,510,507,501,508,527,462,734,601,744,654,925,
Country-Norway,Day: Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,9,4,6,7,24,31,21,39,29,29,195,198,104,294,94,131,112,130,87,196,168,204,267,236,242,221,285,386,260,269,161,196,222,284,223,180,137,178,221,0,125,103,95,116,78,20,117,156,41,99,42,78,35,147,63,62,36,28,72,61,50,28,45,26,38,57,51,41,38,36,29,6,27,25,18,21,23,18,12,8,10,14,28,23,14,6,12,19,18,10,11,15,3,6,9,22,27,18,9,16,14,15,18,14,12,8,3,16,13,32,16,18,16,3,6,21,16,0,44,14,9,7,17,17,6,19,5,4,6,11,3,15,9,3,4,3,17,10,4,10,3,0,6,19,6,26,7,19,6,15,18,22,36,32,13,15,66,28,47,59,83,48,39,46,67,32,68,57,57,40,55,51,51,35,78,24,24,72,59,50,38,40,29,32,139,89,163,86,111,65,92,
Country-Poland,Day: Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,6,5,6,9,18,19,35,16,58,61,13,104,70,111,98,115,152,150,170,168,249,224,193,256,243,392,437,244,475,311,435,357,370,380,401,318,260,268,380,336,461,363,545,306,263,313,342,381,381,344,285,316,422,237,228,270,318,313,425,309,307,319,285,345,330,595,283,411,401,241,272,356,383,471,404,476,312,395,305,443,399,352,330,416,215,379,230,292,361,362,576,575,599,400,282,359,376,440,375,396,407,506,314,301,304,311,296,300,294,298,276,319,193,247,239,382,371,259,314,231,205,257,277,262,265,305,370,299,267,264,333,353,339,358,279,399,380,418,458,584,443,337,502,512,615,657,658,548,575,680,640,726,809,843,624,619,551,715,811,832,771,594,595,597,735,767,903,900,581,548,763,729,887,791,759,631,502,550,595,612,691,567,437,
Country-Russia,Day: Confirmed,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,4,0,3,0,8,17,14,4,27,24,33,52,54,53,61,71,57,163,182,196,228,270,302,501,440,771,601,582,658,954,1154,1175,1459,1786,1667,2186,2558,2774,3388,3448,4070,4785,6060,4268,5642,5236,4774,5849,5966,6361,6198,6411,5841,7099,7933,9623,10633,10581,10102,10559,11231,10699,10817,11012,11656,10899,10028,9974,10598,9200,9709,8926,9263,8764,8849,8894,9434,8599,8946,8915,8338,8371,8572,8952,9268,8485,8858,8529,8823,8718,8846,8971,8970,8587,8393,8777,8961,8697,8809,8217,8241,7824,7772,7971,7870,7717,7586,7413,7165,7105,6788,6843,6784,6683,6683,6550,6752,6710,6623,6719,6569,6363,6534,6491,6623,6586,6587,6511,6240,6410,6415,6389,6214,6096,5901,5828,5850,5830,5779,5833,5741,5607,5380,5449,5484,5468,5429,5387,5364,5121,5186,5239,5191,5185,5155,5081,4892,5054,5017,5016,5030,4911,4839,4718,4790,4767,4838,4860,4797,4688,4639,4642,4675,4758,4843,4897,4932,4670,4893,4958,5064,5144,5097,
Country-Spain,Day: Confirmed,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,17,13,39,36,45,57,37,141,100,173,400,622,582,0,2955,1159,1407,2144,1806,2162,4053,2447,4964,3394,6368,4749,9630,8271,7933,7516,6875,7846,7967,8195,7947,7134,6969,5478,5029,5267,6278,5002,5051,4754,3804,3268,2442,5103,7304,5891,887,6948,1536,3968,4211,4635,-10034,2915,1729,1831,1308,2144,518,1781,1366,884,545,1318,996,1122,1410,721,772,3086,594,661,849,643,515,0,908,431,518,482,1787,466,482,-372,859,0,1647,658,664,251,159,294,394,334,318,332,240,167,249,314,427,502,396,323,181,219,355,585,307,363,334,232,248,334,400,419,564,301,200,301,388,444,442,0,0,1244,341,383,543,852,0,0,2045,666,875,1361,1400,0,0,4581,1358,1357,2615,2255,0,0,6361,1828,2031,2789,3092,0,0,8532,5760,2953,4088,4507,0,0,8618,3632,3172,7550,5479,0,0,16269,5114,6671,7039,8148,0,0,19382,7117,7296,9658,9779,0,0,23572,8115,8581,8959,10476,0,0,
Country-Sweden,Day: Confirmed,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,3,0,5,13,30,25,59,33,46,101,98,196,151,152,71,69,83,119,145,143,180,135,118,182,230,314,286,365,300,280,416,475,486,554,601,357,340,389,738,655,645,454,395,464,437,479,604,623,688,532,388,461,707,722,758,779,473,300,563,742,798,635,532,299,261,476,657,746,787,700,509,278,455,754,700,660,688,358,259,431,667,808,610,532,403,210,490,746,800,774,773,432,265,648,901,1046,1039,1146,783,462,677,936,1437,1294,1337,1042,418,684,1218,1457,1496,1213,702,321,800,1312,1698,1281,1203,760,420,727,805,684,689,699,370,315,251,278,537,335,377,314,106,170,315,299,273,299,200,110,131,226,297,220,262,138,42,71,283,301,302,258,303,38,165,334,425,378,380,260,73,196,417,444,362,344,226,63,174,314,351,333,298,160,57,182,225,246,134,0,0,0,421,142,11,197,256,0,0,
Country-Switzerland,Day: Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,10,9,15,14,34,24,100,54,69,37,117,161,0,487,220,841,0,500,328,1047,1219,1281,899,1321,1082,1020,914,1117,1148,753,1093,683,1163,1059,779,899,595,557,596,1027,771,500,556,308,273,248,400,396,346,326,336,204,119,205,228,181,217,167,103,100,143,179,119,112,88,76,28,51,66,81,44,54,39,36,33,50,51,58,15,10,21,40,36,13,18,11,10,15,15,20,32,17,17,9,3,19,20,23,20,9,7,16,23,33,19,31,23,14,23,33,13,35,8,49,18,22,44,52,58,69,62,35,62,137,116,134,97,70,47,54,129,88,104,127,66,63,70,132,142,92,110,99,43,108,141,117,154,148,110,65,132,193,220,210,180,138,66,130,181,181,161,182,152,105,187,274,234,268,253,200,128,197,311,266,306,295,276,157,202,383,361,340,376,292,163,216,370,364,405,425,444,
Country-US,Day: Confirmed,1,0,1,0,3,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,8,6,22,20,31,69,43,122,113,65,198,392,425,585,699,172,1368,1616,2416,4288,6062,5772,8644,10698,10262,11943,17556,18490,19958,19146,21502,26037,25461,30405,31937,33152,27874,29642,30777,31694,34756,33501,30026,28553,25291,27065,29096,31298,32724,28270,26278,27387,25364,28332,33990,36291,32921,27689,22465,24535,27520,29629,34162,29195,25587,22475,24185,25256,27882,27178,25733,19764,18878,22190,20958,27617,25300,25101,19004,21769,20449,23807,25355,24141,21823,20813,18991,18883,18282,22815,24504,24450,19910,17355,20895,19958,21351,25224,22732,17731,17415,18127,20794,22950,25330,25556,19824,19660,23705,25559,27809,31480,32749,26439,30536,35188,34935,39873,45255,42705,39605,40804,45746,51174,54461,53312,45880,49883,44953,60021,58601,63247,67791,60188,59017,59215,67417,67328,77255,71558,63698,61847,61417,64534,70910,68695,73715,66439,54953,56414,65869,70776,68033,67092,58485,47580,45368,57540,52810,59692,58173,56174,46935,49536,46808,56203,51547,64294,47913,42048,35112,45063,46436,44023,48623,44600,34575,37891,38174,44109,45966,46156,47153,35337,34156,43253,39670,36506,50502,44452,31395,
Country-United Kingdom,Day: Confirmed,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,4,1,0,1,1,1,1,0,0,1,0,1,2,1,0,5,2,4,3,7,12,5,33,40,55,56,49,79,55,54,147,258,411,489,479,364,442,612,768,999,1055,1254,1197,1376,2335,2371,2693,3084,3201,2822,2857,4273,4515,4914,4865,4915,4020,3594,5275,5450,5129,4852,4315,3577,3495,4183,4325,5065,5298,4965,4716,3852,4858,4760,5490,5143,4973,3748,3468,4702,4721,5435,4956,4727,3221,2974,3378,3684,3831,3767,3049,2150,2321,3583,3389,3298,2609,2517,2065,1826,2574,3041,2706,2542,2030,1507,1348,1607,1650,1802,1734,1504,1099,1069,1434,1467,1342,1234,1105,791,717,1086,1153,1182,1001,1053,887,807,1026,1077,997,1020,980,666,622,892,882,774,697,638,633,395,604,403,60,4,502,624,516,352,581,630,642,512,820,650,530,1240,538,641,687,827,726,580,445,560,769,768,767,745,685,547,797,846,880,761,743,938,670,891,950,871,758,1062,816,1148,1009,1129,1440,1012,1105,713,1089,812,1182,1033,1288,1041,972,1184,1048,1522,1276,1108,1715,1406,1295,1508,1735,1940,1813,2988,
Country-Belgium,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,5,4,7,16,30,8,13,34,56,42,69,64,78,82,192,123,183,132,140,164,185,403,205,283,496,327,254,303,254,283,417,306,290,230,145,170,264,228,189,238,177,113,124,170,93,109,62,79,80,92,323,76,106,60,75,51,54,82,60,56,46,47,28,28,42,36,26,25,43,32,22,30,24,42,23,14,19,19,17,26,18,14,15,11,13,10,7,10,4,5,6,2,12,8,12,1,0,0,17,9,4,5,1,0,0,15,7,7,4,6,0,3,0,2,2,3,1,0,0,5,1,7,5,0,0,5,0,3,4,5,4,0,1,11,3,4,1,4,0,5,2,7,2,5,4,2,7,6,15,16,8,11,4,5,15,10,7,9,3,4,4,0,-117,5,2,5,3,1,2,1,1,2,5,1,
Country-Denmark,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,3,4,0,11,8,2,7,11,13,7,5,13,14,19,16,22,18,8,16,15,19,10,13,13,12,14,10,12,15,10,9,9,6,14,10,9,15,4,5,7,9,9,8,15,9,9,10,3,8,8,4,3,4,-6,6,4,0,6,4,1,3,3,7,0,0,1,1,0,2,3,0,3,3,2,4,0,2,4,1,2,4,0,0,0,1,3,0,1,0,0,2,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,
Country-Finland,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,2,2,4,0,2,1,5,3,-1,7,6,2,6,1,7,3,5,8,3,7,8,4,4,43,8,23,5,9,4,3,6,7,5,7,2,10,10,6,6,3,5,5,2,4,4,9,3,6,4,1,2,1,3,2,0,0,1,1,4,1,0,1,2,4,-2,2,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
Country-France,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,3,2,8,0,14,15,0,31,12,0,57,0,0,95,207,112,112,186,240,231,365,299,319,292,418,499,880,984,1120,1053,518,833,1417,541,1341,987,635,561,574,745,1436,753,760,642,391,546,525,544,516,389,369,242,437,367,427,289,218,166,135,304,330,274,177,243,79,70,263,347,81,349,104,-2,579,131,-217,108,83,74,43,33,90,73,66,65,52,57,31,28,107,81,43,46,31,13,53,84,23,27,28,24,7,29,109,28,28,14,14,6,21,57,9,19,25,-1,0,32,27,17,14,18,0,1,23,11,-1,43,23,-3,0,22,-2,89,17,14,-3,0,23,-13,7,9,9,0,0,15,13,-1,15,27,0,0,-1,28,-3,11,18,-1,0,-1,0,46,16,16,0,0,23,-1,-1,0,73,8,1,14,16,0,29,19,0,10,25,23,21,20,17,-1,-2,
Country-Germany,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,2,2,6,7,4,16,23,17,10,29,34,49,61,75,91,100,112,130,145,187,168,169,140,226,206,333,258,160,-31,286,172,100,510,248,300,107,127,276,171,246,296,185,117,99,150,188,153,156,113,76,54,127,0,282,117,118,39,20,92,77,123,23,13,41,24,41,78,63,59,25,33,22,26,63,56,42,34,26,10,15,8,39,33,23,15,12,10,41,16,20,11,10,8,6,13,31,24,12,8,0,4,15,14,12,25,3,0,8,14,5,11,4,10,3,-1,10,14,11,6,7,1,3,4,2,7,1,3,1,2,5,3,8,10,4,0,1,6,4,9,3,7,0,0,9,16,2,14,6,1,1,5,5,4,13,5,0,1,5,8,14,3,6,3,1,5,4,5,0,9,1,3,4,15,0,5,2,1,
Country-Iceland,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-India,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,-1,3,3,0,2,8,0,4,3,5,3,23,14,0,14,13,37,14,28,48,20,42,43,27,35,12,43,38,35,38,33,53,36,40,59,45,56,58,69,71,75,69,100,68,175,127,92,104,96,116,111,82,121,136,98,104,118,154,131,146,132,150,142,142,156,148,172,190,177,269,205,223,200,221,259,275,286,297,261,266,277,352,396,386,311,325,380,2003,334,336,375,306,445,312,465,418,407,384,410,380,418,507,434,379,442,613,425,466,483,487,475,519,550,501,553,582,605,688,671,543,681,585,650,1129,740,757,702,711,637,785,762,763,793,853,771,803,857,904,886,933,861,1007,871,834,942,1007,996,944,941,876,1091,978,983,945,912,836,848,967,1115,1057,1021,948,971,819,1045,1043,1096,1089,1065,1016,
Country-Italy,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,2,5,4,8,5,18,27,28,41,49,36,133,97,168,196,189,250,175,368,349,345,475,427,627,793,651,601,743,683,712,919,889,756,812,837,727,760,766,681,525,636,604,542,610,570,619,431,566,602,578,525,575,482,433,454,534,437,464,420,415,260,333,382,323,285,269,474,174,195,236,369,274,243,194,165,179,172,195,262,242,153,145,99,162,161,156,130,119,50,92,78,117,70,87,111,75,60,55,71,88,85,72,53,65,79,71,53,56,78,44,26,34,43,66,47,49,24,23,18,-31,34,30,8,22,6,23,21,30,15,21,7,8,30,15,12,12,7,9,13,17,13,20,11,14,3,13,15,9,10,5,5,5,5,11,6,3,9,5,8,12,5,10,6,3,13,2,4,6,10,6,3,158,4,4,5,7,6,9,3,7,4,4,13,5,9,1,4,6,8,6,10,11,16,7,
Country-Netherlands,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,5,2,8,4,19,15,18,30,30,43,34,63,80,78,112,93,132,93,175,134,166,148,164,115,101,234,147,148,115,132,94,86,122,189,181,144,142,83,67,165,138,123,112,120,66,43,48,145,84,98,94,69,26,86,36,84,71,63,18,16,54,52,28,53,27,10,14,21,33,27,13,23,11,8,26,15,32,28,20,5,6,5,10,13,15,6,2,3,15,11,2,9,4,2,6,5,4,4,3,8,1,0,5,2,3,3,2,0,2,6,2,3,2,6,1,1,4,3,2,-1,1,0,0,-2,1,1,1,-2,0,0,0,3,0,0,1,19,-18,4,2,0,0,1,1,0,1,3,0,1,3,0,0,-16,20,4,2,2,3,0,3,6,10,4,5,0,2,5,8,3,2,4,0,0,6,5,0,2,4,2,
Country-Norway,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,3,2,2,0,5,4,2,7,7,5,6,9,3,9,5,13,12,7,5,6,9,6,5,11,2,9,3,1,16,1,5,7,5,2,0,4,1,1,3,0,1,0,3,1,1,1,1,1,0,5,4,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Poland,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,1,2,4,2,0,2,4,9,2,10,14,14,8,15,13,22,30,15,7,27,24,13,18,23,28,18,15,13,20,21,25,28,40,30,11,27,34,28,20,7,13,14,20,18,17,22,21,9,15,11,28,22,22,24,8,10,11,12,14,10,10,11,3,11,17,4,10,13,10,3,10,18,23,2,20,16,4,9,17,23,9,7,15,10,9,16,14,30,18,12,10,3,16,21,16,17,6,3,6,19,14,15,15,5,5,4,7,14,9,11,6,3,5,12,6,11,7,6,6,3,9,6,9,4,9,7,5,6,12,15,7,5,10,1,6,18,18,13,13,7,2,12,9,14,14,11,8,8,11,17,12,13,13,4,5,17,17,16,8,14,1,6,19,20,14,8,13,7,
