Country-Belgium,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,262,262,349,349,436,873,1222,1832,3229,5846,6545,7679,10646,15532,19197,25218,30803,37609,44764,61518,72251,88220,99738,111955,126265,142408,177574,195462,220157,263438,291972,314136,340576,362740,387435,423822,450524,475829,495899,508551,523386,546422,566318,582810,603578,619023,628883,639703,654538,662653,672164,677574,684468,691449,699476,727661,734293,743543,748778,755323,759773,764485,771640,776876,781763,785777,789878,792321,794764,798429,801571,803839,806021,809773,812565,814485,817103,819197,822862,824869,826091,827749,829407,830890,833159,834729,835951,837260,838220,839354,840227,840838,841710,842059,842496,843019,843194,844241,844939,845986,846073,846073,846073,847557,848342,848691,849127,849215,849215,849215,850524,851134,851745,852094,852618,
Country-Denmark,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,345,518,691,691,1036,1554,2244,2244,4144,5525,5870,7078,8978,11222,12431,13294,15538,17955,21235,23998,27796,30904,32285,35047,37637,40917,42644,44888,47132,49204,51621,53348,55419,58009,59735,61289,62843,63879,66296,68022,69576,72166,72857,73720,74928,76482,78036,79417,82007,83561,85114,86841,87359,88740,90121,90812,91330,92020,90984,92020,92711,92711,93747,94437,94610,95128,95646,96854,96854,96854,97027,97200,97200,97545,98063,98063,98581,99099,99444,100135,100135,100480,101171,101343,101688,102379,102379,102379,102379,102552,103070,103070,103242,103242,103242,103588,103588,103588,103588,103933,104105,104105,104105,104278,104278,104278,104451,104451,104623,104623,104623,104623,
Country-Finland,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,181,181,542,903,1264,1625,1986,2347,3069,3069,3430,3610,4513,5054,4874,6137,7220,7581,8664,8845,10108,10650,11552,12996,13538,14801,16245,16968,17690,25451,26895,31047,31949,33574,34296,34838,35921,37184,38087,39350,39711,41516,43321,44404,45487,46029,46931,47834,48195,48917,49639,51264,51805,52888,53610,53791,54152,54332,54874,55235,55235,55235,55415,55596,56318,56498,56498,56679,57040,57762,57401,57762,57942,58123,58123,58123,58303,58303,58484,58484,58664,58664,58664,58845,58845,58845,58845,58845,58845,58845,58845,59025,59025,59025,59025,59206,59206,59206,59206,59206,59206,59206,59386,59386,
Country-France,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,31,31,31,31,31,46,61,61,92,138,169,291,291,506,735,735,1210,1394,1394,2267,2267,2267,3723,6894,8610,10326,13175,16852,20391,25983,30564,35451,39924,46328,53973,67455,82530,99688,115820,123756,136518,158227,166515,187059,202180,211908,220503,229297,240710,262710,274246,285889,295725,301715,310080,318123,326457,334362,340322,345975,349682,356377,362000,368542,372969,376309,378852,380920,385578,390633,394831,397543,401265,402476,403548,407577,412893,414134,419481,421074,421044,429914,431921,428597,430251,431523,432656,433315,433821,435200,436318,437329,438325,439121,439995,440470,440899,442538,443779,444438,445142,445617,445816,446628,447915,448268,448681,449110,449478,449585,450029,451699,452128,452557,452772,452986,453078,453400,454273,454411,454702,455085,455070,455070,455560,455974,456234,456449,456724,456724,
Country-Germany,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,36,36,84,107,131,203,286,334,525,800,1003,1122,1468,1874,2459,3187,4082,5168,6362,7698,9250,10981,13213,15218,17235,18906,21603,24062,28036,31116,33025,32655,36069,38122,39315,45402,48362,51943,53220,54736,58030,60071,63007,66540,68748,70145,71326,73117,75361,77187,79049,80397,81304,81949,83465,83465,86830,88227,89635,90101,90340,91438,92357,93825,94099,94254,94744,95030,95519,96450,97202,97907,98205,98599,98861,99172,99924,100592,101093,101499,101809,101929,102108,102203,102669,103063,103337,103516,103659,103779,104268,104459,104698,104829,104949,105044,105116,105271,105641,105927,106070,106166,106166,106214,106393,106560,106703,107001,107037,107037,107133,107300,107359,107491,107539,107658,
Country-Iceland,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14652,0,2930,2930,2930,0,2930,2930,2930,5861,5861,5861,5861,5861,5861,5861,5861,5861,11722,11722,11722,11722,17583,17583,17583,17583,20513,23444,23444,23444,23444,23444,23444,26374,26374,26374,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,
Country-Italy,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,50,116,166,199,282,348,481,564,862,1310,1774,2454,3266,3863,6068,7676,10461,13711,16844,20989,23890,29991,35777,41497,49372,56451,66846,79993,90786,100750,113068,124392,136196,151432,166171,178704,192166,206043,218096,230696,243395,254685,263389,273934,283947,292933,303046,312496,322758,329904,339288,349268,358851,367555,377088,385079,392257,399784,408637,415882,423575,430538,437418,441729,447250,453583,458938,463663,468122,475981,478866,482099,486011,492129,496671,500700,503916,506652,509620,512471,515704,520048,524060,526596,529000,530642,533327,535997,538583,540738,542711,543540,545065,546358,548298,549459,550901,552741,553985,554979,555891,557068,558527,559937,561130,562009,563087,564396,565573,566452,567381,568674,569403,569834,570398,571111,572205,572984,573797,574194,574576,574874,574360,574924,575421,575554,575919,576018,576399,576748,577245,577494,577842,
Country-Netherlands,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,174,174,231,289,289,579,694,1157,1389,2488,3356,4398,6134,7870,10359,12326,15972,20602,25116,31597,36979,44618,50000,60127,67882,77488,86053,95544,102199,108044,121586,130093,138657,145313,152951,158391,163368,170428,181366,191840,200174,208391,213194,217072,226620,234606,241725,248206,255150,258970,261458,264236,272627,277488,283160,288600,292593,294097,299074,301157,306019,310127,313773,314815,315741,318866,321875,323495,326563,328125,328704,329514,330729,332639,334201,334954,336285,336921,337384,338889,339757,341609,343229,344387,344676,345023,345313,345891,346644,347512,347859,347975,348148,349016,349653,349769,350289,350521,350637,350984,351273,351505,351736,351910,352373,352431,352431,352720,352836,353009,353183,353299,353299,353414,353762,353762,353762,353762,353762,
Country-Norway,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,555,555,555,1110,1295,1295,1295,1295,1850,2220,2590,2590,3515,4255,4625,5920,7215,8140,9250,10915,11470,13135,14060,16465,18685,19980,20905,22015,23680,24790,25715,27750,28120,29785,30340,30525,33485,33670,34595,35890,36815,37185,37185,37925,38110,38295,38850,38850,39035,39035,39590,39775,39960,40145,40330,40515,40515,41440,42180,42365,42920,42920,42920,42920,43105,43105,43290,43475,43475,43475,43475,43475,43475,43475,43660,43660,43660,43660,43660,43845,43845,44030,44030,44030,44030,44215,44215,44215,44771,44771,44771,44771,44771,44771,44956,45141,45141,45141,45141,45881,45881,46066,46066,46066,46066,46066,46066,46251,46436,46436,46436,46436,
Country-Poland,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,52,78,78,104,130,130,130,130,130,182,208,261,365,417,417,469,573,808,860,1120,1485,1850,2058,2449,2787,3361,4142,4533,4715,5419,6044,6383,6851,7451,8180,8649,9040,9378,9899,10447,11098,11827,12869,13651,13937,14641,15526,16256,16777,16959,17298,17663,18184,18653,19096,19669,20216,20450,20841,21127,21857,22430,23003,23628,23837,24097,24384,24697,25061,25322,25582,25869,25947,26234,26676,26781,27041,27380,27640,27718,27979,28448,29047,29099,29620,30037,30141,30376,30819,31418,31652,31835,32225,32486,32720,33137,33502,34283,34752,35065,35325,35404,35820,36367,36784,37227,37383,37462,37618,38113,38478,38868,39259,39389,
Country-Russia,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,21,21,27,27,55,62,116,164,206,233,295,308,322,397,432,521,644,726,891,1014,1165,1357,1590,1871,2145,2474,2775,3125,3515,3803,4214,4666,5119,5441,5941,6661,7353,8010,8374,8771,9292,9943,10532,11135,11807,12519,13122,13766,14500,15157,15795,16569,17385,18029,18652,19440,20365,21236,22263,23216,24264,24895,26087,27190,28383,29972,31213,32158,33227,34474,35687,36838,37825,39175,40093,40861,42033,43513,44691,45945,46726,47542,48522,49844,51174,52421,53661,54764,55511,56162,57211,58266,58889,60095,61384,62083,62713,63768,65242,66249,67455,68599,
Country-Spain,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,43,64,107,214,364,599,749,1155,1177,2846,4173,6184,7318,11405,13331,17760,22318,29422,37918,49451,60086,78039,93403,109944,128004,145572,165108,181114,200864,221428,239616,255644,270494,285473,300537,316521,330537,344103,355337,368241,379945,386365,400316,413305,428006,428883,437656,446194,455395,464703,474119,481972,490060,496223,503306,509746,519440,525175,525175,537093,540603,544112,548071,553292,557849,562750,566580,569640,572272,576038,579975,584619,587571,589797,589797,592921,594397,596751,597864,612586,613656,615239,574198,580253,580253,580296,580339,580424,580467,580467,580467,580489,580596,580617,580638,580660,580660,580660,580660,580660,580660,580660,580660,580660,580660,580660,580660,605888,606038,606059,606081,606102,606145,606209,606380,606445,606487,606552,606744,606937,607022,607386,607386,
Country-Sweden,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,198,296,593,692,988,1087,1581,1976,2075,2470,3557,6126,7609,10375,10375,10870,14427,17787,23617,30435,35375,36858,39625,47134,58399,67885,78360,85968,87648,88834,90810,102075,118874,131719,138340,149308,152174,156126,174407,191403,199704,212648,216601,216798,224704,232708,243281,255534,262154,263735,264723,273617,282016,290613,300395,313735,318182,318676,321739,327372,341897,348715,360277,363043,363538,365415,369862,378557,382510,387846,394466,395059,398123,407609,416996,421542,429842,434289,434289,435079,441502,448814,450791,458399,460079,460375,463834,466107,473814,475692,479644,481621,481621,483300,488043,498123,499308,504447,504842,505040,506126,509980,514723,516798,521739,521739,521739,524704,526976,530632,534684,535573,535573,
Country-Switzerland,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,117,233,233,350,467,467,1284,1517,1634,1634,3151,3267,4784,6301,8751,11435,14002,14236,17853,22287,26954,30805,35006,41890,50525,56943,62544,68961,77713,83431,89265,95799,104434,110618,116919,120887,129055,132789,136989,144574,149475,154842,159627,162544,166744,172462,176079,180747,185414,186581,187865,194282,198250,200233,202684,204667,205601,205601,208168,209452,210618,211202,212719,213536,213886,215286,217853,218203,218436,219137,219253,219487,220070,220653,220770,221470,222054,222287,222404,223221,223454,223687,223921,223921,223921,224037,224037,224037,224154,224154,224154,224154,224154,224387,225671,225904,226021,226138,226138,226138,226254,228005,228238,228238,228238,228238,228238,228238,228238,228471,228471,228938,228938,228938,228938,229055,229288,229288,229288,229288,
Country-US,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,21,34,37,43,52,64,67,85,101,131,158,177,213,296,399,573,807,1103,1389,1831,2388,3111,4061,5319,7007,8939,10849,13347,17076,20857,25689,29695,33607,37991,43072,50107,56553,62875,69251,75485,80880,86449,93773,101539,107976,115940,123209,126953,132422,139895,147185,154610,161062,166089,170028,174364,181130,188749,195759,201453,206194,209533,213521,220549,228038,233884,239145,243651,246329,249415,254326,259670,265075,270135,273861,276152,278498,283223,287985,291726,295592,299007,300860,302422,304509,309107,312708,316260,319197,320997,323349,326496,329512,332586,335542,337613,338987,340526,343389,346183,348867,351371,353656,354564,355755,358312,360599,362744,364792,366650,367427,368664,371214,373520,380899,382742,384232,384963,386032,388229,390279,392406,394328,395065,
Country-United Kingdom,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,30,44,103,103,133,148,413,635,959,1195,1697,2332,2863,3689,4206,5298,7496,10241,12942,17133,21471,24629,30148,35785,45672,55294,65830,77045,86548,94930,110248,125506,141783,158783,171164,181287,192266,207672,220097,235282,249080,265533,272882,281131,298426,310778,321506,336336,348776,354974,359962,373376,385108,395054,405959,415123,419771,424021,434248,443825,451779,461016,466122,470077,473176,482429,489718,496034,501701,508607,511116,513477,521519,526876,531864,537043,541205,542946,544732,546709,552789,558352,563133,566306,567974,576178,580960,586257,588854,594123,597133,598269,599081,603301,606917,609145,612126,614797,615328,615889,619327,622042,624035,626587,628476,629111,629332,633464,635737,637935,640651,642126,642658,643027,645314,647911,649224,651231,652220,
Country-Belgium,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,2705,2705,87,22949,22949,22949,40227,47731,58901,74869,92757,118586,133246,147993,186038,217714,250611,283333,327312,347818,362740,408464,450611,485864,522339,563962,585253,599302,620157,659860,694677,728447,764136,776178,785515,823124,855148,883246,908988,941099,949215,954887,984555,1010122,1037696,1065532,1074084,1080105,1085602,1110908,1132635,1151920,1170244,1190401,1195201,1198255,1216143,1231326,1247906,1261780,1276614,1278970,1281588,1295550,1307853,1319634,1322426,1332635,1334817,1336824,1349476,1358813,1368412,1376003,1386300,1389092,1390401,1392583,1400349,1405934,1412740,1421553,1423647,1424433,1430366,1435689,1439616,1443892,1447557,1449389,1450698,1455846,1459337,1461693,1463438,1463438,1463438,1463438,1463438,1473822,1476265,1478272,1478272,1478272,1482024,1485253,1487260,1489791,1491361,
Country-Denmark,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,154345,188011,205967,221505,229101,237906,257415,279859,299713,306101,337523,366527,385864,434204,474431,521909,585097,664169,714927,744449,811436,878250,929526,954041,978730,1002210,1028797,1056766,1099064,1130140,1161734,1189358,1206277,1223714,1259625,1293636,1331273,1368564,1397223,1418631,1437795,1481302,1495632,1520147,1546735,1572286,1593004,1605780,1625634,1646351,1664825,1685715,1698145,1709195,1720244,1734056,1744760,1757535,1767894,1782914,1788957,1797589,1810883,1821760,1833500,1839197,1850937,1856807,1863195,1873036,1882531,1891336,1897897,1905148,1910845,1914643,1920686,1931045,1940885,1947791,1947791,1947791,1959013,1966955,1971962,1978522,1986809,1986809,1986809,2004764,2011152,2018749,2031870,2040157,2040157,
Country-Finland,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,54152,54152,54152,54152,54152,54152,54152,54152,54152,54152,54152,54152,54152,54152,306859,306859,306859,306859,361011,361011,361011,361011,451264,451264,451264,451264,505415,505415,541516,541516,541516,541516,631769,631769,631769,631769,722022,722022,722022,722022,776173,776173,776173,902527,902527,902527,902527,902527,866426,866426,866426,866426,866426,920578,920578,920578,992780,992780,992780,992780,992780,992780,992780,1046931,1046931,1046931,1046931,1046931,1046931,1046931,1119134,1119134,1119134,1119134,1119134,1119134,1119134,1119134,1119134,1119134,1119134,1155235,1155235,1191336,1191336,1191336,1191336,1191336,1191336,1191336,1209386,1209386,1209386,1209386,
Country-France,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,61,61,61,61,61,61,61,61,61,61,169,169,169,169,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,33704,33704,49683,59749,75804,87325,87325,110336,121443,144683,167511,190399,214605,236512,247926,264273,296246,325614,355519,381962,404314,416494,424644,436808,466345,494795,518342,542012,551112,563506,590485,612622,634469,654400,671268,676002,685316,704681,725225,744130,755283,762193,765594,772718,793630,812305,828452,839085,840862,843558,851325,867381,878886,893165,906080,906064,917784,925582,938298,945452,953158,958383,963530,964572,973473,983891,988196,997311,1004987,1011911,1013014,1012968,1018560,1026925,1034263,1041877,1046091,1046106,1046657,1053046,1057581,1062361,1065945,1069086,1069653,1068106,1071537,1075827,1077344,1080009,1082231,1082537,1083701,1086995,1089845,1092664,1096157,1094701,1094701,1096846,1098669,1101197,1103878,1105824,1104460,
Country-Germany,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,143,143,143,167,167,167,167,167,179,191,191,191,191,191,191,191,191,203,215,215,215,215,298,298,549,549,549,800,800,1253,1349,2148,2781,3175,3175,38707,42335,67710,79466,101225,109938,161129,192161,223193,267832,293314,315096,342548,342548,430643,552612,625502,643477,685095,719708,767450,813998,866514,919031,992004,1019288,1050321,1092095,1136256,1186385,1232933,1310514,1310514,1336772,1366610,1401223,1437030,1474029,1514610,1539675,1558771,1583836,1612481,1669771,1691255,1691255,1710352,1723481,1738006,1756900,1774803,1793900,1809380,1821351,1838192,1850486,1858125,1873462,1886841,1898502,1906284,1913028,1923984,1933151,1943332,1949777,1960340,1968253,1973552,1976894,1988555,1998629,2004071,2010887,2016592,2019767,2023729,2030568,2036548,2040498,2047349,2052541,2053962,2061159,2062949,2071984,2074944,2076436,2084039,2085603,2090413,2098552,2105678,2109760,2114355,2118759,2120418,2121767,2125706,2137641,2145996,2151964,2160319,
Country-Iceland,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930,2930,2930,2930,2930,23444,0,0,14652,14652,14652,64470,105497,105497,149454,164106,240298,284255,334073,395613,460083,580232,659354,832252,905513,1160463,1254238,1348013,1638129,1854983,2016159,2200778,2464519,2605182,2734122,2898228,3156109,3352450,3586887,3783228,3783228,3991291,4152466,4284337,4422069,4518774,4600827,4712185,4759072,4794238,4852847,4893873,4949552,4999370,5031605,5049188,5078492,5128310,5142963,5172267,5195711,5195711,5195711,5204502,5216224,5216224,5222085,5233807,5233807,5233807,5242598,5242598,5245529,5248459,5248459,5248459,5248459,5251390,5251390,5251390,5257251,5257251,5257251,5257251,5257251,5257251,5257251,5257251,5257251,5257251,5257251,5257251,5257251,5257251,5257251,5257251,5263112,5263112,5263112,5266042,5277764,5277764,5289486,5289486,5289486,5292416,5292416,5307069,5312929,5315860,5321721,5327582,5330512,5342234,5356886,5368608,5371539,
Country-Italy,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,17,17,50,746,763,763,1376,2470,2653,4576,6864,8671,9765,10312,12003,12003,17325,17325,23857,32594,38712,45575,48759,66730,73610,73610,100667,116450,116450,138036,155212,171774,181539,205313,216023,242384,260770,279305,303030,327566,348091,361669,378613,404393,439192,472002,504911,539379,567182,587474,615575,631524,665876,708368,744841,780121,810328,855472,904264,954548,1002992,1046462,1076436,1104554,1142968,1181281,1259086,1297284,1324888,1353735,1374045,1413038,1545902,1596152,1641695,1708143,1743871,1767098,1807749,1865809,1911351,1992870,2036058,2075283,2110928,2145329,2193093,2230860,2266670,2301818,2328991,2353892,2398274,2438776,2496852,2533989,2580228,2611297,2625355,2654153,2668179,2684045,2715313,2736816,2749399,2761783,2795969,2817406,2840600,2869563,2899074,2924025,2934635,2959769,2975171,2993225,3015822,3024874,3032169,3041006,3060221,3085520,3095700,3110455,3126520,3131609,3136666,3154107,3161883,3167950,3174317,3182225,
Country-Netherlands,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Norway,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1110,1110,1110,1110,1295,1295,2220,2405,2405,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,1429511,1429511,1429511,1429511,1429511,1429511,1429511,1429511,1429511,1429511,1429511,1429511,1429511,1505547,1505547,1505547,1505547,1505547,1505547,1505547,1505547,1505547,1505547,1505547,1505547,1505547,1505547,1505547,1505547,1505547,1505547,1505547,1505547,1505547,1505547,1505547,1505547,1505547,1505547,1505547,1505547,1505547,1505547,1505547,
Country-Poland,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,339,339,26,26,26,26,26,26,182,182,182,182,182,182,182,1224,1459,1459,3022,3491,4220,4976,5783,7399,8284,9769,11436,12687,16100,17402,20164,22560,25556,27093,29516,33788,39415,45329,50643,55385,59006,64242,69166,78805,84302,90945,98004,102772,106680,111499,121268,126661,135049,141640,148440,151514,159720,166988,174439,180222,186917,194107,198718,205882,213177,220184,227453,233861,239514,241651,261033,269109,275100,278539,286980,293623,298260,305476,312979,318528,323295,329313,334888,338613,343771,349372,356797,359636,367426,370604,374694,381754,388709,399026,408951,421534,434612,444850,457797,472412,485958,500651,520294,535299,544391,554395,567681,578570,590085,602485,
Country-Russia,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,21,21,21,21,21,21,55,55,55,55,55,62,62,82,110,110,151,199,260,308,336,439,452,829,1302,1610,1926,2282,2433,2782,3385,3974,4783,5448,7161,8846,10073,11608,13609,15788,17748,20948,22551,23613,26539,30288,33515,38154,42827,46370,50338,57944,70484,79618,90589,102875,114017,123994,136123,146141,163107,182328,218701,235078,272732,298161,328935,366808,398987,432838,461666,481100,521673,585139,635086,684040,739620,776369,814050,898547,974465,1034663,1091291,1147563,1177810,1202691,1278670,1340047,1399238,1454331,1513933,1550504,1577599,1657710,1728824,1786069,1842348,1878432,1915490,1946223,2013095,2081756,2147601,2219154,2288863,2323934,2356174,2438403,2523201,2566611,2628056,2690955,2730239,2759992,2823000,2893319,2934715,2995557,3057037,
Country-Spain,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,642,642,685,685,3916,3916,4130,11063,11063,11341,21997,23131,23688,33980,45471,55100,55100,81185,114844,150108,200222,262876,314745,359061,412107,484604,572250,652921,732223,814841,865277,924571,1027560,1116234,1191192,1264823,1335051,1385037,1444460,1516122,1600517,1600517,1600517,1655296,1724412,1765646,1838421,1909784,1976225,2047973,2104978,2158537,2194336,2331263,2397661,2397661,2508889,2544281,2596514,2642370,2696208,2749896,2806323,2866323,2913699,2934519,2973913,3013350,3067937,3098087,3133672,3133672,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,3217766,
Country-Sweden,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
